LT.HSC_089	-221.582138658332	-36.0231392482929	-17.2400825415845
LT.HSC_090	-204.56539069724	-38.8004025083913	-30.8267105211895
LT.HSC_091	-272.234063691357	96.0666410454235	-14.1817541016928
LT.HSC_093	-204.516073931881	-37.7195209854031	-29.7541154931653
LT.HSC_094	-221.534780008583	-36.0369879816578	-16.8720516822616
LT.HSC_095	-272.343142573285	96.7978088436576	-14.0187521632839
LT.HSC_096	-224.959473469215	-35.2325811365008	-16.1149004433915
LT.HSC_098	-265.51018327685	87.5137259870073	-11.539196794793
LT.HSC_100	-271.142608805877	97.2341667490695	-14.012323354034
LT.HSC_101	-271.960306654028	94.9802142028865	-13.8761026853249
LT.HSC_102	-272.662366502848	99.0750484563381	-14.4900120046638
LT.HSC_103	-219.944594618275	-37.209053377887	-15.9313040579102
LT.HSC_105	-262.812240030952	88.3482076084917	-12.4982257930506
LT.HSC_106	-218.811428070004	6.43705550810156	1.79480847075814
LT.HSC_107	-206.13467247008	0.769064959687895	-2.6022687849531
LT.HSC_109	-198.017495889266	-43.1816078911876	-26.9391032842023
LT.HSC_110	-196.44378287983	-44.6763613712387	-29.3903537130967
LT.HSC_111	-205.233265692428	-42.3542812442508	-29.0993912656397
LT.HSC_112	-221.706500524579	-39.8924987941673	-19.2664751884688
LT.HSC_113	-201.915868785874	-40.678341012178	-31.7092774134834
LT.HSC_114	-200.117310178734	-45.2833770456036	-10.2479424218206
LT.HSC_115	-202.739553348248	-39.7954614571006	-30.7614167747325
LT.HSC_116	-202.327009933192	-1.74030039889965	-1.69031078811903
LT.HSC_117	-204.259883019425	-39.845135360577	-30.8693990058746
LT.HSC_120	-203.252963934053	-39.129273175367	-30.0638327713565
LT.HSC_122	-199.365632415348	-46.7176999288105	-10.4351068370186
LT.HSC_123	-205.583580248175	-42.8767491952746	-25.1354685358478
LT.HSC_124	-197.454475521388	-44.7752578985077	-29.1550005189822
LT.HSC_125	-204.442588778207	-40.5336860146708	-30.9981520960469
LT.HSC_126	-197.563899178623	-43.8235673518875	-27.7449264103902
LT.HSC_128	-200.029226559093	-44.4451964458655	-27.1103901897712
LT.HSC_130	-197.445970146042	-43.4360700986204	-28.2885458342124
LT.HSC_131	-197.992050007756	-44.1071455962892	-28.4146394905474
LT.HSC_132	-204.382986532249	-1.38963085316832	-1.50056709980701
LT.HSC_137	-196.714478645818	-43.884891461515	-27.8099951971148
LT.HSC_138	-197.9844756568	-43.1028123394382	-27.5506258883085
LT.HSC_139	-202.817185868792	-3.55455131082256	-2.40735739781389
LT.HSC_140	-219.664252066226	-38.3091050300862	-15.6983322050384
LT.HSC_142	-237.631379767992	-8.80700555547254	37.2626249406178
LT.HSC_144	-214.727374805252	-38.6868329327861	-12.3965947164658
LT.HSC_145	-197.33081371923	-42.9924969937341	-26.7381942123323
LT.HSC_146	-202.492516015438	-40.4486781946887	-31.164261032779
LT.HSC_147	-198.164640993159	-44.2419601778608	-28.6785483732273
LT.HSC_148	-198.419953343965	-43.51280255922	-27.925292283254
LT.HSC_149	-206.418214177801	-41.6967567932859	-21.5060399820616
LT.HSC_150	-197.082638957444	-43.6164294107163	-27.9777983150177
LT.HSC_151	-200.854750513008	-41.2257169285922	-8.54235591679195
LT.HSC_152	-198.064012229125	-43.7972838482758	-27.3605244936103
LT.HSC_156	-196.853058880046	-43.011955307289	-27.5526333922812
LT.HSC_158	-198.06360403961	-43.6765765325234	-27.4896534089666
LT.HSC_159	-270.67594384643	95.6376865677336	-14.1892784008675
LT.HSC_161	-196.792438810417	-43.3695764128301	-27.697349165208
LT.HSC_163	-196.099750167908	-43.9173012622384	-28.7931540428838
LT.HSC_164	-202.523231727575	-40.5719793109499	-31.1885785965052
LT.HSC_165	-198.639943388005	-43.1019753069931	-28.1589091816125
LT.HSC_166	-219.357056995254	-37.4920327204856	-16.047597834105
LT.HSC_167	-204.744722488955	-41.6533541471255	-27.7961665330755
LT.HSC_169	-204.044802315215	-41.0708727502851	-29.4685169812143
LT.HSC_170	-203.382471353973	-39.8927773714417	-30.3478432050534
LT.HSC_171	-198.10043048432	-43.0228927034669	-27.3330509047406
LT.HSC_172	-196.836174458281	-43.6097198987535	-29.0664351658675
LT.HSC_173	-203.554366294969	-41.1317733894971	-31.6666962270901
LT.HSC_174	-202.840837240993	-40.9011799842623	-31.6879177351694
LT.HSC_176	-203.695439661501	-39.9021038924156	-30.3780520471207
LT.HSC_177	-197.572824439311	-42.0725379389438	-27.7341693324509
LT.HSC_179	-197.338656560516	-44.1528730725802	-27.9233065956126
LT.HSC_180	-198.013969790189	-43.1592282990636	-27.1166734016512
LT.HSC_183	-198.320568110903	-43.3546431727375	-28.1234995589149
LT.HSC_184	-203.640015523583	-40.1155246145523	-30.2788902711209
LT.HSC_187	-204.746969222333	-39.4227993252815	-30.1528689098724
LT.HSC_188	-203.97723963259	-41.4935821093961	-30.0382234435705
LT.HSC_191	-203.044505794321	-38.8226679790232	-29.8863931629692
LT.HSC_192	-222.809696547817	-38.523485167959	-16.5081317430399
LT.HSC_193	-199.042178442615	-43.4784683093646	-27.8615815071067
LT.HSC_194	-198.448523233298	-43.8559952950527	-28.055937166056
LT.HSC_195	-202.947548628988	-40.4616203345954	-31.3941910248276
LT.HSC_197	-198.802806332256	-43.9257745548724	-28.0322840079547
LT.HSC_198	-198.947242510823	-43.8905737760106	-27.6618783895897
LT.HSC_200	-197.077277011947	-43.2227717803945	-27.9950190933308
LT.HSC_201	-206.804328860398	-42.0812449306064	-23.0194043003961
LT.HSC_204	-223.444069380663	-40.6033797988354	-14.8237442816457
LT.HSC_206	-198.549807202704	-44.0029958889083	-28.2450373670798
LT.HSC_207	-229.987811470082	-31.3638548685718	-8.56504916174162
LT.HSC_208	-205.964746211194	-42.2624654167304	-23.7671362413557
LT.HSC_210	-204.108807812479	-40.9078502009963	-30.9674694384181
LT.HSC_211	-200.505420003802	-42.7626049075322	-26.6016418517952
LT.HSC_212	-204.617861182381	-40.679703637189	-29.1520632592163
LT.HSC_213	-220.223257385848	-38.2667297601209	-16.5781835976859
LT.HSC_214	-204.585661746056	-39.3276825126405	-30.2804567718936
LT.HSC_215	-204.248508025492	-39.8250654172247	-30.0275502380363
LT.HSC_216	-245.294075225756	50.8828314947433	-5.60004523021693
Prog_001	-219.018430831319	-12.4629871642761	21.2122180394906
Prog_002	-233.856209316687	41.0564629337042	-2.24305728443834
Prog_003	-235.640585861787	41.7410604594707	-2.64881103653624
Prog_004	-204.739749285924	0.646885911291248	-1.29940291849743
Prog_006	-272.141364861852	98.7721289496607	-14.6351180212613
Prog_007	-237.551139830264	-6.5217643126378	42.7322147188458
Prog_008	-270.448863431754	97.7628787643343	-14.2679978590796
Prog_009	-270.425403737575	96.5702141613306	-13.5874115737259
Prog_010	-235.836476112044	-25.7971316428696	-2.28583877223049
Prog_011	-271.777656968937	95.5334716634408	-13.2136458495322
Prog_012	-221.931369060638	-21.5235673161708	5.47313110435358
Prog_013	-232.302572701773	-14.598077386632	23.6528372015006
Prog_014	-273.308500931245	96.7099621838345	-14.2196798727552
Prog_015	-236.044417006001	-11.6374417594324	29.4193929014973
Prog_016	-272.425455211299	95.6446869193404	-13.3797480444527
Prog_017	-248.621928829922	-5.84887282410745	45.8426904836651
Prog_018	-271.168990145286	96.7020119581598	-13.8862884632571
Prog_019	-250.342661213252	-6.27528401529021	46.1519365538094
Prog_020	-241.443026652909	51.2093538367036	-4.96711510093052
Prog_021	-252.871266837145	71.9441331599028	-7.80757511102755
Prog_022	-270.663745648584	96.1548879896594	-13.6701401737605
Prog_023	-206.013501744344	0.80603850992615	-0.503907074106841
Prog_024	-230.890383596988	34.6200154045789	-2.0237877166784
Prog_025	-266.449007577033	87.1880219403182	-11.3887962953089
Prog_026	-213.502364850136	-11.5211666590886	8.46260973391102
Prog_027	-205.90128224196	-0.307764220458564	-1.28768998051373
Prog_028	-240.856087244186	50.4215697873758	-4.90563061896222
Prog_029	-266.531800074697	92.0413880369946	-12.5972882074403
Prog_030	-224.957657269764	21.6883657345338	1.26913216343395
Prog_031	-212.456253671227	-11.7396455803826	8.03146526704673
Prog_032	-272.400814484756	96.4037817497317	-14.0292574566126
Prog_033	-271.099258548382	96.2175715180249	-13.5942869808523
Prog_035	-270.551586454862	96.2282952415432	-14.2540184376462
Prog_036	-260.4898045733	68.9517304146404	-7.01183407434641
Prog_037	-228.410543861147	28.0487963326148	-0.172491565554013
Prog_038	-264.625036145448	84.777250592628	-10.6698908644805
Prog_039	-270.871081907073	97.6165153694192	-14.3442315094827
Prog_040	-228.984210019998	-31.0924580901828	-6.30710674475406
Prog_042	-244.048488633905	53.5890685833481	-5.74704476515346
Prog_043	-238.88461989796	46.1718302226418	-3.91405825183054
Prog_044	-219.745081701421	-35.0069923391941	0.745329934536498
Prog_045	-228.466993441937	32.7670842368205	-2.15675506366054
Prog_046	-260.650357087536	78.5869880644099	-9.42024206058171
Prog_047	-248.133778689513	-6.10998513000002	44.9397551873494
Prog_048	-222.912199243992	-35.4323046080441	-6.31445764920892
Prog_049	-270.927813234478	97.555246319445	-13.6977308469709
Prog_050	-248.418425330322	-5.91656933544584	45.7924631308853
Prog_051	-267.941976295722	93.4047932793999	-13.199118565537
Prog_052	-232.919259640584	-10.3146493738248	26.4304448613951
Prog_053	-270.800308128644	96.1502598309241	-13.7327593895309
Prog_055	-240.05050945089	-6.81848870329884	41.5963824829226
Prog_056	-235.348553882442	41.9452448429073	-2.45233638923857
Prog_057	-248.015987380376	-6.12964555053361	45.1437106002663
Prog_058	-267.659179900675	90.0344574992833	-11.8371520633585
Prog_059	-224.812560754074	23.6530013361929	-0.453091540678696
Prog_060	-237.345663646567	44.5603949013704	-4.29254011073482
Prog_061	-270.329845309271	97.9978823770919	-14.1574067805238
Prog_062	-205.531667348656	1.16465101466773	-0.635007797358325
Prog_063	-219.983309197951	-11.9521154541953	21.7182787187669
Prog_064	-271.557218370525	96.9460168906069	-13.5456590582769
Prog_065	-248.442146931119	-6.23986499084037	46.3141077129151
Prog_066	-219.359539118773	-12.6717046916815	12.6985773780887
Prog_067	-267.520050606295	92.1138660326632	-12.4916861268535
Prog_068	-219.426451823165	-34.5115024844941	1.30077135350633
Prog_069	-225.33623421444	15.5726382588514	2.20408660220847
Prog_070	-230.716655762086	-14.3903587491739	21.5261168791724
Prog_071	-217.231207434273	5.01072236534821	2.93405070689291
Prog_072	-245.470205356619	56.1431462632439	-5.22342531430178
Prog_073	-219.600451054079	-34.1081419425673	-1.70936054861143
Prog_074	-235.940339957059	41.3157496791824	-1.48975432159057
Prog_075	-248.099878162607	-5.63725114435536	46.0442732258893
Prog_076	-272.367364583235	97.1932301908419	-13.7655725428057
Prog_077	-236.073436193116	42.2348614444339	-2.74411655890962
Prog_078	-270.9668918177	97.389576155602	-13.6393372831719
Prog_079	-271.053207960145	97.0988289671113	-14.265382662649
Prog_080	-220.671547341674	-11.6982792395391	21.3405325411172
Prog_081	-270.786468710902	96.1216947233865	-13.7178835569469
Prog_082	-270.499243715969	97.6815654581143	-13.8072470088666
Prog_083	-248.683817522989	-6.21084163588843	44.3821643268801
Prog_084	-207.780361142027	0.956267147930594	-1.16764350911299
Prog_085	-221.246662428587	18.4625085904346	1.08482829116872
Prog_087	-248.111618329567	-6.30743701070208	45.1241753496675
Prog_088	-240.02717499814	-8.03802503175045	36.8223540187215
Prog_089	-271.626495323762	95.3897731407473	-13.5250194218423
Prog_090	-270.912196863913	98.0312538917978	-14.247626883003
Prog_091	-271.426456852612	97.9933500764004	-14.1157222233381
Prog_092	-221.013209250952	13.1776157475637	0.0404231906524941
Prog_093	-204.387990157429	1.56100370796449	-0.0184023577224793
Prog_094	-271.359775985982	96.8608903827845	-13.5329752889396
Prog_095	-261.343588389269	79.1977418393728	-9.40998754102004
Prog_096	-221.604437006986	-28.4504395038683	1.43048659804869
Prog_097	-248.523517602966	-5.54445610363595	45.2217516136125
Prog_098	-272.427472673492	96.7341239787318	-13.8986069308942
Prog_099	-219.994287454088	17.3909848134761	-0.994668391969211
Prog_100	-270.453640451629	96.6539903078954	-13.5321383785921
Prog_101	-248.510559741851	-5.22669482187117	44.9307960736153
Prog_102	-271.347396289543	96.0057260738437	-13.6047865906944
Prog_103	-217.772457477331	-16.8746548906315	9.54754719559043
Prog_105	-239.7098980382	-7.39740217458325	42.8909882655757
Prog_106	-213.120656033276	-11.7721276647177	9.29132840054766
Prog_107	-270.531716955543	97.1518938130109	-13.1408513132252
Prog_108	-247.783167249621	-6.82214593129781	45.4922366446089
Prog_109	-238.783047281971	-5.90775991213983	41.5206668436868
Prog_110	-270.54999152893	98.0985038550889	-13.9809897916013
Prog_111	-265.946460081956	88.2647784930904	-11.1984952313192
Prog_112	-272.443221289188	95.1382015950114	-14.8020072869966
Prog_113	-234.028926463087	-8.55802368833952	28.9860735150308
Prog_114	-223.698978915689	20.1361857643243	-0.410843327593709
Prog_115	-259.129697878993	73.9233455063069	-8.32882176318155
Prog_116	-214.247473628826	-11.0041652885297	7.32835959358102
Prog_117	-220.876277817905	-13.0973409778457	21.9915730761392
Prog_118	-237.737321192988	-8.32466221271717	36.9965955310539
Prog_119	-270.281249349697	97.0879142830607	-13.9799130828277
Prog_120	-271.523919403758	95.5460474509503	-13.5030116348452
Prog_122	-204.957846485175	1.25119038465821	-1.63038477596355
Prog_123	-247.389106888962	-6.76795572306871	45.8909590903644
Prog_124	-237.074246393109	-8.95438960392768	34.2959533494198
Prog_125	-206.304342287061	1.21887634040178	-0.728905642857699
Prog_126	-206.080872422871	-0.275089019380624	-1.48050204027113
Prog_127	-220.079394739599	-19.0577123939881	8.25167375276987
Prog_128	-239.279564541677	-7.73957763522522	42.2635662189224
Prog_129	-239.820102347165	-7.47969874675785	43.1180517837879
Prog_130	-248.619666505921	-5.60209250778431	44.9497314496506
Prog_131	-205.65090096284	-0.518649851683496	-0.428828950958057
Prog_132	-233.76885849551	-9.36326891505145	27.343488404648
Prog_133	-239.273018935038	-7.0157181322927	41.9345593804132
Prog_134	-218.663086186517	12.5710242328812	1.32519163356136
Prog_135	-200.351121525232	-45.1390206322165	-9.93452926669846
Prog_136	-238.8465973698	-7.11004584338599	42.3030738483565
Prog_137	-205.586318940042	-0.198552547488876	0.147744544463694
Prog_138	-214.338257015151	-10.7775851094917	8.37979500951561
Prog_139	-271.348264591002	96.4854829876137	-13.631574422089
Prog_140	-271.775151520235	96.3159386671898	-13.1508473213653
Prog_141	-219.281704493185	-12.5929274860463	21.7021619258801
Prog_142	-219.893902099706	-34.4293609729919	-0.130530545150031
Prog_143	-226.288514358707	16.6967511517423	3.04197386338805
Prog_144	-239.61612846235	-6.54532358539901	42.4490071230141
Prog_145	-237.173560665558	-6.75832073035942	32.3807558859214
Prog_146	-263.161191571424	67.800213099321	-3.56375678752779
Prog_149	-236.688175555506	-7.72492464153724	31.9953746454527
Prog_151	-221.902474338952	-28.0800595691035	2.47675952221769
Prog_152	-216.15294265133	2.86044481554849	3.10236729258261
Prog_153	-204.266167822923	1.16324919952016	-1.18518920755495
Prog_154	-214.233669162388	-10.9531190298009	8.52716668218354
Prog_155	-238.253557134943	-8.13947042406753	35.1081993192966
Prog_156	-220.723576682239	-12.4806334051195	22.015601324627
Prog_157	-217.175811013367	4.24601663525699	2.81707450840976
Prog_158	-271.485587821685	97.9465165815446	-14.0960008329604
Prog_159	-219.63229633931	-12.0449089268092	20.9577052540398
Prog_160	-205.833418669794	-0.181836693471925	-0.847368191146597
Prog_161	-225.883331386134	16.2607096201745	1.69905200347378
Prog_162	-248.625691954138	-6.33125142709457	46.3790201021685
Prog_163	-234.825745209433	39.5778318709988	-2.46877961590033
Prog_165	-218.107867877178	9.32537004601152	3.44427086898952
Prog_166	-266.736141768638	87.3478670594495	-11.6529829354778
Prog_167	-231.802536000536	-14.6101140381118	23.45110664679
Prog_168	-225.277594084104	16.3967190239944	2.16104381671417
Prog_170	-272.64924728456	96.5270925785171	-13.9552558415861
Prog_171	-215.010556756947	-1.70254779727931	4.26832177560798
Prog_172	-270.968697718723	96.5920488752535	-13.2213233714386
Prog_173	-233.746058700867	-10.1044873450525	29.7368123036836
Prog_176	-220.234177588326	-34.464262724262	0.70054981286992
Prog_177	-212.656606311053	-11.7929742437451	8.50067172677885
Prog_178	-271.943401770023	97.2134260295938	-13.1274709906963
Prog_179	-248.728586213231	-6.74522053927524	46.0022674988109
Prog_180	-234.436310914414	-10.4920990126674	30.7176271736951
Prog_182	-230.962283020986	-12.4587304322818	24.1117661090285
Prog_183	-239.695610341991	-7.61343156026809	41.8542114137254
Prog_184	-239.755831906971	-7.41203521394798	42.5285499465458
Prog_185	-271.735031865344	96.0402563086241	-12.9389667616919
Prog_186	-248.143897620787	-6.76754155091442	45.9425214721944
Prog_187	-212.753325480721	-10.4740839184941	7.96518811641841
Prog_188	-270.536117995746	96.9929888598442	-13.7979468893518
Prog_189	-204.583315070972	-0.197948402856085	-1.32458798017557
Prog_190	-248.108848643258	-6.37857504820233	46.1857594553692
Prog_191	-213.962620291012	-11.5217084782166	8.81798058369654
Prog_193	-221.511140462367	-24.3448602047878	5.10160302584846
Prog_194	-224.99262616435	24.3937306327647	-0.0418859342169355
Prog_195	-220.710190687815	-21.0574996476472	6.64407375314059
Prog_196	-272.235525717321	97.9751787580558	-14.1600495910788
Prog_197	-249.414269932124	-6.83259975426041	44.902971266458
Prog_199	-220.949997704975	-23.0028374591563	6.07634575651669
Prog_200	-218.78427500143	10.0706681306051	1.39738283606458
Prog_201	-230.70249478733	-11.8842653824977	23.8041926479724
Prog_203	-220.819321369558	-15.4086068043441	21.9438702706303
Prog_204	-200.578823380124	-45.7997310469401	-9.26720582227308
Prog_205	-248.530092711325	-6.5225989779211	45.9717150864729
Prog_206	-209.461989033938	1.42600015530757	0.795455704591929
Prog_207	-272.82829290352	95.8095976956453	-13.3380856946097
Prog_208	-205.381735869193	1.38851683939112	-1.16780272861878
Prog_209	-217.031011139579	-2.64590247505588	3.82010327402669
Prog_210	-222.027085336772	-13.4447358286245	21.0270197904376
Prog_211	-269.972338242066	96.3762556591756	-14.0311764702393
Prog_212	-272.028866758011	96.5856795908476	-13.2262519389891
Prog_213	-216.544192596195	9.54055219637838	1.89027450532861
Prog_214	-247.535954188782	-6.91495836251994	45.0131953350281
Prog_215	-268.222126571152	93.6509504398837	-12.4787787675964
Prog_216	-260.469859272204	69.6150224577549	-7.01623484487494
Prog_217	-271.149881632921	97.0989190771255	-14.0842902131286
Prog_218	-226.190573532331	16.0216011171789	1.61413111385921
Prog_221	-270.999092551	97.7284418991172	-14.2642136758905
Prog_222	-223.217314447621	19.9821299944849	0.913990467223517
Prog_223	-229.055302279283	-14.1892109517582	19.9561729016443
Prog_224	-221.468533310878	-12.9802637051334	20.4064797281226
Prog_225	-204.769049930007	1.45614865728206	-1.52803072719012
Prog_226	-205.142158933194	-0.257117633028609	-0.58093409054508
Prog_227	-207.987156684675	2.31092943762342	1.87002027192319
Prog_228	-242.102904697293	-7.30782036260095	39.1541096038235
Prog_229	-271.467220543764	98.0977674671266	-14.1952418682212
Prog_230	-239.953353540569	-6.72728678565354	41.8567880638456
Prog_231	-202.617998742215	0.96495625815035	-1.0573867264503
Prog_232	-247.512343455525	-7.29620005599467	45.3023749492859
Prog_233	-204.265480963772	1.69485139060272	-1.41468532653551
Prog_234	-222.118443082304	-28.5342874961296	0.0796844504200996
Prog_235	-236.648094731381	-7.60099812188013	33.8491525477031
Prog_236	-220.76051062108	-13.2485968771836	20.7029227347946
Prog_237	-210.105983607785	1.52475199170634	0.116248865051583
Prog_238	-249.987129001785	-5.27077872785814	46.5418252079429
Prog_239	-270.789305563718	96.984522823741	-13.840632193336
Prog_240	-232.010366721866	35.6960623540512	-2.10939064672228
Prog_241	-212.819730891328	2.09372385079223	0.836612919113101
Prog_242	-240.101589251303	48.2963413616067	-2.79998129850007
Prog_243	-242.75602763984	-8.12866465908546	39.9350076447179
Prog_244	-229.77417757134	-15.4918269794383	21.9447095125561
Prog_245	-239.819316589449	-7.72481786816833	41.5831253277306
Prog_246	-221.684810950999	-28.4913518978644	2.30935173805479
Prog_247	-233.190849566489	38.4863054691195	-3.83920478881435
Prog_248	-237.521560005861	-8.16009803122306	37.1391664600647
Prog_249	-270.25295990552	97.1191211147031	-13.6590083069877
Prog_250	-271.461555969312	96.5914589989149	-13.8046431662224
Prog_252	-240.185711849271	-7.87128507307728	40.3838241835402
Prog_253	-225.911132628102	30.2091640220211	-2.32741193036861
Prog_254	-271.459923442162	96.9836298082276	-13.6239375776045
Prog_255	-239.838720672401	-5.85893466078104	42.6295468163566
Prog_256	-215.976927557609	8.95674439840456	1.86118200977508
Prog_258	-239.132295086705	-8.70966245840532	37.6157711186801
Prog_259	-200.913168993329	-44.4465745764161	-9.99382990956827
Prog_260	-234.827296058437	-9.09033372335798	28.6965169327924
Prog_261	-271.465749662737	95.5867215696517	-13.5938773824588
Prog_262	-220.41699373821	-12.0710703151151	22.0675051655201
Prog_263	-224.783321337267	15.2029770263099	3.05513031281098
Prog_264	-247.264994029986	-7.05481802917146	45.0564921051884
Prog_265	-271.086872304133	96.2295486850565	-13.8119597471423
Prog_266	-220.982204715917	-35.9357631289988	-1.73484451610625
Prog_267	-248.065041320753	-5.52460617363848	44.5360666695233
Prog_268	-236.134080475978	-9.52460805589854	31.5598510721271
Prog_269	-236.873571585695	43.9597781956196	-2.32527359613403
Prog_270	-230.292757574099	-15.1159257360401	21.386219029227
Prog_271	-220.714040986056	-12.3579970996688	21.8218708885034
Prog_272	-229.961822020031	34.8766118691246	-2.08725412464046
Prog_273	-247.519652120462	-6.14571723570913	46.0158168670537
Prog_274	-272.535524377957	96.2481995892535	-13.2978941670225
Prog_275	-244.099245146005	51.8928374300375	-4.08124702537633
Prog_276	-270.57821825154	95.0405445198492	-12.7660521799492
Prog_277	-203.849445831956	0.471502464676829	-1.28498659427902
Prog_278	-271.329740760314	97.6543425196517	-14.3057551808525
Prog_279	-271.674835382769	97.8067756592581	-14.0451991852592
Prog_280	-246.487712756534	-7.89894738928486	42.9080418634953
Prog_281	-271.569107578627	95.3106571637122	-13.1960012566324
Prog_282	-261.534824442962	79.3461692681467	-9.69416311238525
Prog_283	-220.980328105249	-13.5933340603344	19.4274453459636
Prog_284	-272.070688897673	95.2350372610032	-13.1428093711173
Prog_285	-270.824232771347	96.2819345189895	-13.8608166136066
Prog_286	-271.585264098164	95.6098404886759	-13.6507325120098
Prog_287	-248.223801579871	-6.31152747386115	45.2104658713422
Prog_288	-224.496911531819	22.3389799407025	0.15742731524094
Prog_289	-248.697604191623	-6.24099285584798	46.0955672746901
Prog_290	-246.805287015112	58.7587628220707	-6.371549140156
Prog_291	-270.673896702187	93.9470949295037	-13.0119780462385
Prog_292	-217.688390405059	-11.4876691530475	10.657389760543
Prog_293	-225.206370495857	15.4086769852768	2.52773913310709
Prog_294	-225.065785293449	15.8044288194931	2.33328657034645
Prog_295	-250.866197967144	-6.64179722400579	43.6755696919862
Prog_296	-222.024840226782	17.7242071867228	0.922281553686501
Prog_297	-235.720628642274	-9.61883525341098	31.8560273263092
Prog_298	-239.551539986224	45.2503607704397	-4.30114978506553
Prog_299	-273.853811219237	95.9351153629845	-13.3598203702825
Prog_300	-233.118313778825	-25.409682972813	-4.01631801478018
Prog_301	-250.376710198063	58.8380474306051	-5.393968053569
Prog_303	-237.658066344457	-8.83352406939169	31.6172026388504
Prog_304	-248.310848712468	-5.47435389399114	45.2125844613088
Prog_305	-236.746322992908	-24.8530890441768	-3.28812456800384
Prog_306	-249.515653500609	61.3698607209939	-5.94949445383851
Prog_307	-248.48296616659	-5.51875012697611	44.5799180980658
Prog_308	-238.335892228977	-7.67597222464224	34.971446996646
Prog_309	-225.25926957378	15.3724916957509	1.76896376117042
Prog_310	-250.547231756617	-4.98646203034525	43.2768407203612
Prog_311	-249.874655086893	-4.79001615824298	44.0348972053605
Prog_312	-268.044959875768	93.6800896942926	-12.8168051588733
Prog_313	-248.726402846018	-5.95634555597752	44.4651991261625
Prog_314	-216.672259931342	-2.7784944252254	3.6870774078608
Prog_315	-272.512337902087	95.9059483168229	-13.5269423658575
Prog_316	-273.258254640029	95.5896809233275	-13.8866784697266
Prog_318	-243.914305497744	52.5148297459856	-5.40165147195003
Prog_319	-231.701026980422	-14.6322422614525	24.5681742953752
Prog_320	-233.66534795398	-26.0459456582866	-3.69934977215499
Prog_321	-262.767443066267	69.5058700693132	-7.24286609293737
Prog_322	-225.771879839262	16.2393890350737	1.03351981331
Prog_323	-262.545827437917	69.4195278698143	-7.90172996281946
Prog_324	-220.619618445742	-18.2720765302936	7.49454412702937
Prog_325	-240.401782576054	-7.21914422307185	41.0011175057412
Prog_326	-272.778553604438	96.5989926148256	-14.0649713268028
Prog_327	-250.940591020543	-5.6688666971657	46.3064558402521
Prog_328	-226.778522608322	16.3160875453063	0.823712404887611
Prog_329	-263.250676462846	68.4462452302754	-7.30442109941869
Prog_330	-206.096293642824	0.0283755724751153	-1.13069451908369
Prog_331	-250.437367079496	-6.42870101988393	45.5154407550847
Prog_332	-217.092157448058	5.39610395750293	2.50209811342134
Prog_333	-226.034679787946	25.8145158173647	0.0770531736770541
Prog_334	-261.775744033877	69.6530708809532	-6.38360217302178
Prog_335	-251.199739266902	-6.0709120999901	45.1156012923089
Prog_336	-249.051592749803	-5.89469893673926	43.4132438778912
Prog_337	-270.372843060581	96.4163410474909	-13.94833260914
Prog_338	-221.217254810959	-14.2397506537218	20.3962809841346
Prog_339	-260.596035021325	69.8259070460477	-6.46711489980385
Prog_340	-243.85186629738	52.6973737799201	-4.36451030012757
Prog_341	-248.956844946822	-6.30476733452314	43.2705149056721
Prog_342	-270.766646847748	97.4382204552791	-13.6823576469081
Prog_343	-216.88181753272	13.1658158962492	0.342504761677774
Prog_345	-243.78013200992	55.384732038542	-4.80393984052172
Prog_346	-267.392108569603	89.9110597198206	-11.8858170869571
Prog_348	-206.502124165767	0.606015451655045	-0.941549187310045
Prog_349	-273.563152027133	95.872987874197	-13.7513191379665
Prog_350	-273.147215894677	97.2171135901119	-13.5032545384795
Prog_351	-270.389971540686	97.1340646560705	-13.5227205957141
Prog_352	-270.41893895344	97.1570992782467	-14.0785592322249
Prog_353	-226.022895813736	16.3081269914894	1.46510915773462
Prog_354	-270.947468958337	97.0392051536883	-13.8951751954519
Prog_355	-226.5026429119	16.4226810992036	2.74003903821587
Prog_356	-269.963841004443	97.2719227305955	-13.7419277813289
Prog_357	-273.312130912893	97.9213095945839	-14.4595649861965
Prog_358	-216.218323265548	11.482860322636	0.0221304793045443
Prog_359	-271.823545705404	96.0340197515504	-13.936444743216
Prog_360	-261.569419332059	80.2450408442956	-10.104196503438
Prog_361	-271.960954226516	96.4739840483708	-13.964670229731
Prog_362	-223.66610888051	20.4635238040319	-0.841832308055097
Prog_363	-271.857604349627	98.2341806450668	-14.5721919742812
Prog_364	-240.229336262305	49.8378272837578	-4.88958801707185
Prog_366	-271.845264777648	98.0303233813587	-14.3049348395524
Prog_367	-225.276150985483	14.7250768278647	2.48811663098391
Prog_368	-268.209739760146	91.0306411528043	-11.904610499771
Prog_369	-270.502846006685	95.2015889386957	-13.3633377187937
Prog_370	-233.699013102418	39.4705491620865	-2.02962835596825
Prog_371	-250.548223306637	-8.4041731047105	42.2928528413405
Prog_372	-205.87731885441	0.187152623340984	-0.226192130874727
Prog_373	-266.515405771983	88.1487472250946	-11.7654622823648
Prog_374	-271.996327774982	96.624274203275	-13.5308225840199
Prog_375	-271.113826634004	98.4325192658755	-14.3314307944385
Prog_376	-270.477758608896	97.1643047620128	-14.0052461241332
Prog_377	-270.8218195362	96.6848886128443	-13.8660562552308
Prog_378	-249.175570293195	-5.27472316145005	45.0156017011381
