Prog_008	-59.6894119031658	-0.781316894366989	2.70390494418307
Prog_009	-49.2003989689554	-1.25203304155564	6.61061695333117
Prog_010	-5.26454720458059	3.41218299751221	-15.9005152583639
Prog_011	-46.4863899196194	-4.10298377279582	-0.834517220978995
Prog_012	20.7219480290817	2.38110917660674	-18.3921395486451
Prog_013	-5.78279842710491	15.8993598163377	-3.97163035537114
Prog_014	-52.2731392747594	-6.3581536063923	-1.6375253903118
Prog_015	7.26251291356393	5.82285891889984	-15.2403555407586
Prog_016	-50.4969560277074	-4.09168564675129	0.880234442218174
Prog_017	-13.0988678039647	18.0625115420652	-11.1337413823835
Prog_018	-55.8936092242517	-1.72020134355742	3.33450692496981
Prog_019	-8.12136797980348	16.6297681093671	-18.0889513269981
Prog_020	-30.9525907496139	-6.85994237741805	12.6816758896358
Prog_021	-56.5157892737532	5.92672041649641	1.84467882378011
Prog_022	-51.3971613197876	0.231843198448243	1.94946237703404
Prog_023	-11.1718884522435	-9.70251903261969	4.65428519849268
Prog_024	-24.6520865234337	-3.67952983589724	13.0394319183066
Prog_025	-47.1805853818487	-3.58179395841707	-1.98679154811112
Prog_026	22.4645761151235	6.54307563847197	7.87400904809869
Prog_027	-11.4696653667923	-11.1035331061984	6.81170680238043
Prog_028	-30.5876849510057	-5.57516765652345	12.0113660577808
Prog_029	-58.088133721637	3.31826190431812	-0.00743446876616908
Prog_030	-17.0377843461108	-4.50607820763521	3.68458445198021
Prog_031	-10.4882262337339	8.74398296572093	7.58253331479215
Prog_032	-52.2725748097108	-5.97020255184796	-1.24091928922154
Prog_033	-50.0112919537867	-2.6869411931734	5.28120178193509
Prog_035	-50.6387603500574	0.59637036508943	4.70335569409703
Prog_036	-41.5690187759519	-2.70883335309823	6.27375955793633
Prog_037	-28.3713760282564	-2.63648265289243	2.63923508486224
Prog_038	-42.426721973539	-1.7143169336592	3.93102862380626
Prog_039	-57.8811549783771	-3.43553579543279	-0.0512106442027069
Prog_040	22.1669408681296	-9.19003316554802	-5.31582829316575
Prog_042	-31.8817907823102	-5.56927904739212	13.3879796480895
Prog_043	-29.8688517363458	-5.84063912500793	10.4003653013437
Prog_044	1.64177487597307	15.6195912848374	-2.07594160795192
Prog_045	-23.7813874987332	-5.18346704592475	15.1892624056171
Prog_046	-41.0147783124245	-0.805681078724232	2.84886852008468
Prog_047	-14.4148887938829	20.940457362066	-7.23954998766625
Prog_048	18.3573987264321	7.203153506929	5.10845638514137
Prog_049	-58.5248802744388	-1.96208965457085	0.964369769347299
Prog_050	-10.964756516145	18.3493594260548	-12.4144822827534
Prog_051	-57.7313032383549	1.84839297693811	3.0529297358879
Prog_052	-9.32873728878371	13.9821013021531	-0.350914269600348
Prog_053	-56.7965509568113	-0.19994864470559	3.68099211044236
Prog_055	-14.313473059721	19.8781822154281	-7.49248935215273
Prog_056	-28.8247677073924	-4.29841494159226	8.33393871906062
Prog_057	-7.9328140534966	9.69608047390889	-12.6101676092656
Prog_058	-45.2753407735604	-0.7522793223074	2.81134088861095
Prog_059	-24.0983109673414	-3.8311355472868	12.9699691481561
Prog_060	-30.088452179232	-6.07519763731519	13.5887683474453
Prog_061	-61.6717900866395	-1.83149909071859	-0.459935593102791
Prog_062	-16.0164318560684	-6.41040878875675	16.335206395859
Prog_063	-15.1204785534674	21.5391500602512	-3.36909842101516
Prog_064	-53.2954544526263	-4.14956392532635	4.39800136976084
Prog_065	-8.96031954594711	24.2638441778548	-14.2525417688184
Prog_066	-11.1029895497976	9.48254383649035	3.50454007324554
Prog_067	-46.5015398156885	1.03957035039297	2.94723779006246
Prog_068	13.8972830637908	16.0863815117953	-4.84437412783703
Prog_069	-17.5906932953006	-5.54767869515506	-2.79269837233553
Prog_070	-1.52740474222538	13.7336158958492	-6.07321077392255
Prog_071	-11.4631639903358	-10.6332542681537	3.7068153881496
Prog_072	-31.3062437753517	-2.25548218020824	4.03922189806523
Prog_073	25.5102311818664	7.49566965171086	-8.89118875092873
Prog_074	-27.910623404601	-4.32731439873058	8.799060272719
Prog_075	-14.1349021646653	18.4947241084266	-9.1113269053117
Prog_076	-53.9985888411922	-5.72008106093143	-1.74823206562971
Prog_077	-29.315287589978	-2.28076009484428	3.40974380707748
Prog_078	-58.2092219165866	-3.47188834256718	0.894068291215211
Prog_079	-54.7728535663039	-3.69675768923219	6.3400631693911
Prog_080	-15.0394070722773	21.1206166684092	-3.91065700028899
Prog_081	-47.6494240768648	-0.957687153730737	4.33157804980989
Prog_082	-58.9003633703644	-3.82682673011268	1.20853918236515
Prog_083	-8.64433218910656	15.757095157325	-11.5129645499921
Prog_084	-17.5655367400369	-9.89054969312463	14.6335739571807
Prog_085	-20.1322290002415	-5.13889500132848	14.7052247613504
Prog_087	-13.5269090042955	20.6447508738467	-8.15367640050723
Prog_088	-6.03084452281351	11.3405975050039	-7.44558048276077
Prog_089	-45.7018818094063	-4.55073897229318	-0.426534006362531
Prog_090	-61.1221296088793	-1.8927366882878	-1.45782894012798
Prog_091	-58.9771824687962	-3.64413683847269	-0.086577724399089
Prog_092	-19.1712643842917	-9.18285134305907	11.8617415703527
Prog_093	-16.8589713682574	-10.4540987703584	19.2401513446581
Prog_094	-48.0418437492462	-0.956588309441338	-0.416233280280582
Prog_095	-40.6926184806908	-1.5251346803171	2.78841558858274
Prog_096	21.0530976903223	14.6889725472902	-11.5111837196624
Prog_097	-13.4697375246349	18.7096612129608	-9.58557228493091
Prog_098	-48.9439454293274	-7.47268783856671	0.0275653993407354
Prog_099	-17.3631787159781	-7.37178098424055	18.9173093093931
Prog_100	-55.2298530625138	1.50084004422681	4.90282602356342
Prog_101	-7.52928410654741	10.0865453973459	-12.9510016793085
Prog_102	-54.1438178385407	-2.02710471427714	4.22482265842499
Prog_103	21.2836361095269	14.4469613877279	-4.7458954718518
Prog_105	-8.26542880202639	24.5431603212256	-12.6525321352246
Prog_106	17.9145360298748	16.972468565532	-5.08511858236086
Prog_107	-49.2218120051608	1.48448464098112	3.79113466248753
Prog_108	-8.81509421936474	23.3793878765895	-13.4746803138809
Prog_109	-15.717085864782	21.4111908524091	-5.19562019107016
Prog_110	-59.6491562027445	-3.68384498408247	0.553994535642309
Prog_111	-45.4678952962899	0.0647720157615836	3.11361658949926
Prog_112	-49.8913194070885	-5.45376613742869	5.54976453408489
Prog_113	-9.31764671747682	13.949421417913	-0.252917768764946
Prog_114	-19.2039354398455	-9.30731489180974	11.8776515582844
Prog_115	-42.8271950823821	-1.65830870721141	6.61332331833932
Prog_116	19.1792420869606	2.9102044949074	1.45011960849165
Prog_117	-4.3824551567051	20.8106592666293	-8.92792828877583
Prog_118	-4.13984595702763	20.9068664988602	-9.44727910827503
Prog_119	-54.4196693491012	2.29693430240579	5.48258867553809
Prog_120	-49.1423304532735	-3.52790081004369	4.70394485718149
Prog_122	-16.8422226158625	-10.6666134018355	17.3495961040331
Prog_123	-14.9564508346061	20.2363727878066	-7.77874679777836
Prog_124	-8.87507988295445	13.8448482883805	-3.19733617393135
Prog_125	-16.6685214476352	-6.78416895654275	15.7099192534906
Prog_126	-14.3349578268144	-9.29592604250309	14.8476650973959
Prog_127	15.6486708611516	8.67591103506902	-8.43613272281149
Prog_128	-8.11234133907931	22.8663455462289	-12.722994089896
Prog_129	-11.2284082570525	19.3725385224171	-8.46632257449397
Prog_130	-9.30933665160994	12.1368919630442	-10.290906621814
Prog_131	-12.3691142674969	-9.65408350595348	10.4578887595366
Prog_132	-18.368366727431	-2.55362605592294	7.25899486308285
Prog_133	-9.11503068435404	24.0722484453804	-11.6617494778031
Prog_134	-19.873272324071	-6.44197020291445	14.9342930124867
Prog_135	31.8561308127323	1.97440079176972	6.02890304910096
Prog_136	-8.29309936362942	22.2919206450122	-7.16103146698576
Prog_137	-12.8722201185146	-7.96086203234811	8.27756521142549
Prog_138	-11.7412421375539	-6.90550258337636	9.72680346225074
Prog_139	-51.5429084981849	-1.08504349719314	1.29049919875411
Prog_140	-49.4301541789564	-7.87092828729455	5.37645447085067
Prog_141	-13.840234630021	22.8368772374326	-2.95906783550569
Prog_142	13.8227830030496	14.53581151659	-4.65555195897353
Prog_143	-13.7392807184569	-9.86082632590765	0.295171136651451
Prog_144	-6.46068199286504	18.6044845227741	-16.7694087912518
Prog_145	-16.4655974761792	-4.58110310821149	1.71401540734642
Prog_146	-46.4223372748067	-6.51980720996923	-6.29779473748327
Prog_149	-15.0607873593809	-3.21390049432214	-1.65594269202186
Prog_151	20.6143171880735	7.10081778441649	-3.25333447172762
Prog_152	-13.2122032614062	-8.58896840631636	7.2637685524055
Prog_153	-15.8245648067546	-7.09243942592858	19.1259675114083
Prog_154	-12.1037691011902	7.78136704690692	5.40750268629119
Prog_155	-10.1221330817831	11.5855232622254	0.0541949869003811
Prog_156	-13.4950829605631	21.276813359113	-3.89028963757151
Prog_157	-13.039122056956	-7.86615338150826	3.60267204996237
Prog_158	-60.3817902465665	-2.62900114332961	-1.45790825090549
Prog_159	4.37892248139885	17.6355607534965	7.07056225843289
Prog_160	-15.1613860762143	-7.56294108503915	12.1391072560021
Prog_161	-19.9567484331879	-3.84062414188274	-2.36765020379016
Prog_162	-10.2400994027122	21.246243732337	-13.4199754244074
Prog_163	-25.9349675211989	-3.41317481144025	8.28052392361038
Prog_165	-15.3906777722678	-4.26335727932046	1.84472691953179
Prog_166	-46.7074414655307	-3.9592152337758	5.71497680921714
Prog_167	8.334533110567	0.327625151104697	-16.177844925793
Prog_168	-20.2225115761976	-4.73256313653064	10.0667987291436
Prog_170	-50.5765425114347	-6.29684060366223	-1.4841456280811
Prog_171	-11.5120369500458	-10.7741125392708	5.49926753544471
Prog_172	-54.9281588846076	-0.170409823293222	2.77829645944304
Prog_173	-13.855945762897	20.1274259146133	-3.86381725887613
Prog_176	4.20986861360057	15.3787095740085	-3.47777379698358
Prog_177	-10.7184302563693	8.83411164169561	7.29032501325007
Prog_178	-60.0007307434164	-1.93784905174827	-0.240693797401284
Prog_179	-13.7505169634074	21.8598820826069	-9.99545303706305
Prog_180	-13.4201153346187	19.3935720197726	-3.23018846444527
Prog_182	-11.0822918079919	10.1281780986811	1.67557411023285
Prog_183	-16.4465389046039	19.9544815377364	-4.88296833015349
Prog_184	-8.14606991871029	23.7317746117551	-14.2595971822987
Prog_185	-46.1170120044559	-4.08214118491529	1.33671862598541
Prog_186	-8.14870834855829	22.0471947533208	-15.8851506461936
Prog_187	-11.7514848400202	-6.95833570849792	9.98693712049641
Prog_188	-60.2089906904748	-0.188250131480372	1.40484090521665
Prog_189	-13.7682662532675	-11.8354729696706	17.0981478854364
Prog_190	-7.68306691252786	19.7988924732797	-15.1334088150414
Prog_191	-11.4295486916373	8.67972778910498	5.05124500598914
Prog_193	2.40341222444691	15.0302011473407	-3.36261808405654
Prog_194	-24.6683038136355	-6.25399330695482	12.6796465434962
Prog_195	2.70848498178896	13.9820851913093	-3.25612397219913
Prog_196	-58.1343108053345	-5.54520447970505	-1.078774139753
Prog_197	-8.68220217965329	17.3169666788345	-12.5008386767106
Prog_199	12.0868991109866	2.04778000530344	0.00904959854079779
Prog_200	-18.9864463350077	-6.88987060748687	13.670495686431
Prog_201	-13.493693895376	-2.59574570659652	-1.59099444193345
Prog_203	-4.41731553525359	23.3258217041105	-11.2898345871558
Prog_204	31.1434185617307	14.4582837261331	-6.1832396541179
Prog_205	-8.92713337895991	20.4549521725466	-14.7341651045688
Prog_206	-17.8872121832254	-6.13547389426805	13.6279115525875
Prog_207	-49.4939247262341	-6.62878515807012	-1.65627985973131
Prog_208	-14.525871873216	-6.34534906733239	18.9464879327946
Prog_209	-12.3970686775261	-12.3663126253197	4.17645831759215
Prog_210	-3.60928576239784	3.33237204126533	-21.3081956078153
Prog_211	-57.0100666289914	0.837240351334027	3.24528799584828
Prog_212	-51.5782205291251	-1.55223568326954	0.631777643702236
Prog_213	-19.8348478016223	-5.60054931473027	15.1964691247341
Prog_214	-7.86106889302245	23.1371283535343	-14.1799733227237
Prog_215	-48.1540173917365	0.0154235302140748	6.24638925416418
Prog_216	-40.4785745705612	-1.8270292156074	2.62470266114761
Prog_217	-54.1836919983686	-2.88116475651032	5.72072583257202
Prog_218	-22.5479651323493	-9.72329512535167	11.3543214244896
Prog_221	-59.8731564846537	-1.43382680017513	0.944672568859197
Prog_222	-14.3151784722673	-7.10057932148452	1.73512518845381
Prog_223	12.2557323443594	4.35943908197096	-12.67374530957
Prog_224	-7.50276854401726	15.4417026435818	-1.19806311195041
Prog_225	-16.6841340428893	-7.71156601084389	17.8214990636109
Prog_226	-13.3554765812439	-7.56342035361737	16.344039193368
Prog_227	-15.425192769813	-4.3255669980988	2.87780570437894
Prog_228	-16.0341764326704	2.15502683520423	-3.89657546151501
Prog_229	-58.566390885169	-2.76825529074437	4.25138367856985
Prog_230	-7.00323001742391	13.0452693078252	-12.3464913818696
Prog_231	-15.8973524646835	-7.94114901771072	20.2064346096131
Prog_232	-5.56022488810515	15.4527873091161	-13.2390416339832
Prog_233	-16.646934100885	-9.82867186401456	18.6738902485501
Prog_234	21.8562686032736	-0.277681237356735	-20.4082246968874
Prog_235	-4.49026115207537	21.6713814348978	-13.0316897491422
Prog_236	-2.84867209423408	3.72811900664682	-21.0920949162261
Prog_237	-16.2735804384978	-7.8640529543558	12.7031512053376
Prog_238	-10.807980258063	18.0291115828194	-15.0241464977858
Prog_239	-53.496806954232	0.122482081228187	5.87486664149619
Prog_240	-26.6972267819382	-5.87559663264643	12.3296676002751
Prog_241	-17.6591786518629	-7.10759532880868	12.3258828363318
Prog_242	-30.442020188357	-4.33783701798515	9.01213555747324
Prog_243	5.43254715853441	5.62407791903346	-15.2711297828726
Prog_244	13.5713197434809	14.7028100970371	-5.06615598581247
Prog_245	-6.98591328449602	21.1375628827029	-10.3903529865568
Prog_246	22.4211806213607	8.2248774521527	-7.4144039253981
Prog_247	-28.0649769075766	-7.05269072559711	14.8500748474172
Prog_248	-14.9225389563748	20.7070314720691	-4.41348548505418
Prog_249	-54.5997420861457	0.00817633729154054	4.12849165464338
Prog_250	-57.6950699391473	-0.768781119648063	3.76616918458107
Prog_252	-9.50974511857209	13.8910799385072	-6.72931529469814
Prog_253	-24.0053801511219	-7.14425888905575	16.7242350931518
Prog_254	-57.2774425753784	-0.77738214647981	4.06944911426557
Prog_255	-7.00391713292258	19.4242963139183	-16.3384169605476
Prog_256	-19.3201574346877	-6.99389047176362	16.481196811655
Prog_258	-13.6310856580809	22.3184484045562	-6.29617079007064
Prog_259	22.8739906300395	9.16986053216639	6.9025356224339
Prog_260	-14.4756876529501	-3.50378565457898	-1.29935315125954
Prog_261	-49.1621599280888	-1.91652082369941	-1.92283908704937
Prog_262	-15.7054146923889	20.8647186849977	-2.78821519280081
Prog_263	-14.1532092518421	-5.37939302338054	-0.0129460197135738
Prog_264	-8.79811810302479	21.6311809368319	-11.9904589520876
Prog_265	-54.5246861787858	-1.80809860244667	3.44286602368811
Prog_266	21.1320292668539	13.3909345715882	-12.3676270456312
Prog_267	-8.26730822775947	11.1345751563137	-10.3841911692255
Prog_268	-10.528715761266	11.2485338991016	0.762337843262996
Prog_269	-29.6061004103584	-4.07667820224752	9.26535329932487
Prog_270	11.5731848300886	3.92419784780676	-12.1100737230489
Prog_271	-3.97674602598458	21.4688082770229	-9.86735928306317
Prog_272	-24.9604192177212	-4.03781370779254	14.221105186231
Prog_273	-8.45249788062356	23.8848945584579	-14.4005680379921
Prog_274	-50.4206942434581	-4.86767476622486	0.529187883969435
Prog_275	-31.7371943011064	-4.78807882971573	9.15440506714868
Prog_276	-46.4405636594722	-1.29319556166942	3.50094160039327
Prog_277	-13.4659939383231	-9.14699312823105	17.9498335646574
Prog_278	-60.2730330746901	-1.35170337818791	1.22792076297683
Prog_279	-58.8338392484601	-3.75615224762514	-1.09258176013384
Prog_280	-6.3123236898806	22.2888180725564	-14.2243305413209
Prog_281	-47.0465009346729	-3.8628248770014	-1.85332329672335
Prog_282	-47.3897442483063	-3.05916756504424	7.3669477927633
Prog_283	-1.06170336615664	13.7990401203215	-2.00050043532609
Prog_284	-50.8379233983131	-3.65951086024089	1.64513584861296
Prog_285	-55.6652335114511	-1.13561569231879	3.75543446798688
Prog_286	-50.2233192563307	-2.52761922752413	2.23046866126736
Prog_287	-10.4363155103309	25.0594853869441	-12.9013398114936
Prog_288	-21.7723926596017	-6.18453963990596	14.1426146124434
Prog_289	-9.99474367754032	19.5135814042725	-14.3010680648073
Prog_290	-33.0633614732296	-3.8708042141383	12.3240116034541
Prog_291	-50.752229579812	-2.82036506066069	1.24191372631997
Prog_292	-11.2268592490163	9.17922252795188	4.19516148656259
Prog_293	-16.1206148461171	-5.2554935795256	-1.84834751708858
Prog_294	-18.5090499550964	-3.43090333801569	7.3510142289089
Prog_295	-12.910777151007	20.7156156258086	-16.0792852896789
Prog_296	-18.3599744871876	-2.02762973687388	-0.217144954175916
Prog_297	-15.1482312606875	18.8733323016905	-4.00352750190611
Prog_298	-31.2651373532503	-5.13804086887583	14.2379772905228
Prog_299	-53.0569185856453	-4.49486826427934	-4.53967606282728
Prog_300	-7.43848357885608	-10.5663425243571	4.58720997072679
Prog_301	-34.551044244736	-3.15224556852553	5.16227251340164
Prog_303	-2.91545290041405	2.14203877145402	-11.8515158127966
Prog_304	-13.0617746773967	19.0890902955636	-11.0274482382379
Prog_305	9.63319738211317	-5.22116351462233	-11.5193079387988
Prog_306	-32.0071986723002	-1.98484059370245	9.84575577491568
Prog_307	-12.7932487599825	21.5922888816089	-14.2686446519482
Prog_308	-4.78580963805315	21.7896075103585	-13.4219664120601
Prog_309	-16.468922505779	-8.26077274471482	10.4507373802496
Prog_310	-15.3147627989969	21.1670919462643	-14.9823368045526
Prog_311	-13.488033588516	21.2202726447615	-14.6891534315189
Prog_312	-53.7549239377092	2.4276775086587	4.07706445985433
Prog_313	-12.0199524472263	22.8986044367945	-11.6476584277159
Prog_314	-10.4470128023438	-12.3222891726202	4.55522725996231
Prog_315	-51.9303361537058	-3.73138736080702	-2.34763172016433
Prog_316	-52.4871279479121	-4.04987837823105	-3.80653450152406
Prog_318	-31.6835685316101	-5.06248832738846	14.8314795323816
Prog_319	-2.38174142839887	17.344093261397	-6.394972120006
Prog_320	-1.8280368322388	-2.69712628370781	2.58209620981512
Prog_321	-49.6932541784951	-4.82598291364897	-5.05549946572658
Prog_322	-22.6980139014219	-9.43878244230466	12.001032394211
Prog_323	-51.7637712694928	-4.50224249555113	-5.77719406045988
Prog_324	-1.66490364706725	-1.93688684176416	2.66982331200043
Prog_325	-13.0386373743223	21.8050961701899	-14.1455026797513
Prog_326	-54.6032189748648	-3.8286579716639	-4.79840398141046
Prog_327	-12.518682101723	19.6230546251511	-15.2759184942465
Prog_328	-22.7347887429451	-10.1974260429311	11.8736246319942
Prog_329	-52.0075187507763	-4.22817197070388	-6.17084375359322
Prog_330	-17.2400823943128	-12.4162244464073	16.7255721733205
Prog_331	-11.3563956059571	19.6742404321536	-15.1923167951274
Prog_332	-15.1481458556417	-8.36526117753741	9.92247462380522
Prog_333	-25.7489762607756	-6.62218745624408	13.1217903043377
Prog_334	-47.198821275388	-4.46126766700832	-3.5351356685639
Prog_335	-12.834778908842	19.9088632122663	-15.3785542063009
Prog_336	1.48358479935902	1.09349515357153	-15.9016527232072
Prog_337	-45.7074168056397	-0.431048365912275	1.71815836033983
Prog_338	1.16344036009867	16.2875606777943	-3.78274959784083
Prog_339	-41.3397811505311	-3.55227274396278	5.57419555809014
Prog_340	-31.7446174482135	-5.60474305330612	10.9500309327148
Prog_341	-3.80880219853914	4.4643828833107	-11.7757958617572
Prog_342	-56.2022284008576	-0.270683355285378	5.6237893554432
Prog_343	-19.606948240015	-7.39226022000059	18.9262543245712
Prog_345	-30.2664287456823	-3.81994486801255	9.25888387817403
Prog_346	-43.333651752556	-3.35350013965106	4.49033767307331
Prog_348	-13.09412344415	-8.87537763604053	7.27236473578011
Prog_349	-49.821088779169	-6.64619914308323	-0.542423094197457
Prog_350	-52.030806030884	-7.22792431548561	0.921237719945125
Prog_351	-49.5668104693478	0.215917451312824	4.66870920536613
Prog_352	-55.8340885174218	0.493196502080065	5.91884427102925
Prog_353	-18.7048890243359	-3.26750703835198	-3.02748285560153
Prog_354	-54.2905905885537	0.0806623516359413	5.32306649566505
Prog_355	-17.6420481273497	-5.24474236481949	2.54796868735274
Prog_356	-46.8124690018146	0.366052323316319	0.948655058715415
Prog_357	-54.2305107712958	-8.27547779894625	-0.181569008103091
Prog_358	-16.9701637085547	-9.19761117331997	18.6483234594904
Prog_359	-46.9589429569331	-7.00197392114246	0.00611565514591029
Prog_360	-43.0546499546608	-0.119466196392321	5.51785326842132
Prog_361	-51.7120170398507	-6.7688548099631	3.52235341517732
Prog_362	-20.0648332322894	-6.96330426231581	12.276384050189
Prog_363	-59.1934264475497	-2.722378201864	5.1018127743043
Prog_364	-30.9797711912565	-7.26029887928595	12.6488085491575
Prog_366	-57.3144945332675	-4.56796327957023	-0.684213877630243
Prog_367	-10.8195426008495	-9.61659702598053	2.35005197926393
Prog_368	-44.446597240701	-1.28440033378774	2.7418342050648
Prog_369	-48.2436188406224	-1.40243756801793	5.56625865737885
Prog_370	-27.9433417796955	-3.0771567086706	10.830282624209
Prog_371	-5.25892292228228	3.19291182385282	-17.4458868471968
Prog_372	-14.5295579599688	-5.31943232903604	16.275914187532
Prog_373	-42.7502904554866	-2.24733854679514	3.14050735937962
Prog_374	-49.9554804003006	-2.99005744458637	4.97094595824698
Prog_375	-59.379649672357	-1.6077823454512	4.45203269872568
Prog_376	-53.5228739634494	-0.632076577098206	7.25615493775236
Prog_377	-45.9993688716219	-1.26313842920743	0.556538720495065
Prog_378	-12.1595221727824	22.7110940183024	-10.2932971578852
Prog_379	-34.3989622334392	-4.62853120268824	12.5611953235465
Prog_380	-33.3456790494077	-4.42593421923779	7.83916213333627
Prog_381	-32.3439925806464	-6.74027168835823	11.9247977298021
Prog_382	-10.6613557812234	7.65301290643061	2.6886146824796
Prog_383	-44.5867657384694	-3.53589907594547	5.41052310805124
Prog_384	-31.3017437899405	-3.1797465533575	7.80357315798832
Prog_385	-46.2284289007237	-4.17304303181159	3.85984924228115
Prog_386	-55.5415568759219	-7.10566383948447	1.96124376395133
Prog_387	-17.1140008524431	-7.2134531082932	-2.81685952280839
Prog_388	-55.9827983359019	-5.82716864559195	4.27871264389982
Prog_389	-24.4976929504265	-4.31553423268269	13.6501876631403
Prog_390	-46.7213566260953	-6.02162960766938	-2.47858705338343
Prog_392	-11.35026872336	-11.7008048053077	6.9274642096614
Prog_393	-47.5037761555528	0.701459298216839	0.836948433465502
Prog_394	-26.9795613597209	-7.29386141180004	17.9195701599156
Prog_395	-59.7732381905484	-4.42162584274165	-2.77765625683932
Prog_396	-13.24442887335	16.032845618952	-11.5248152478769
Prog_397	-46.2417373735558	-7.14963872108059	0.295646672168797
Prog_398	-56.5342716885782	-7.0011189730921	0.125269484470134
Prog_399	-17.3650327638918	-1.34644118478179	6.83167868749148
Prog_401	-27.0134587076792	-3.13055182386447	13.7021404714905
Prog_402	-50.4377786313508	-5.14605584669239	2.4682551185231
Prog_403	-55.6656240737835	-7.36707879963581	-0.0650764193493903
Prog_404	-31.8634928101685	-4.38593542011468	6.27218179729699
Prog_405	-29.7833148365742	-2.17420780986253	3.29102045696728
Prog_406	-47.4960240689691	-1.31752546324532	1.50364954105529
Prog_407	-21.5252333154589	-4.66913050804979	9.22478398442868
Prog_408	-7.93271818475587	12.5301041272817	-4.66736799459667
Prog_409	-54.5766814862932	-6.69734207294414	-1.1305897191703
Prog_410	-56.465567550704	-6.41132628060631	-0.488578168215531
Prog_411	-13.1959644405269	-10.8267898964115	13.2874754336176
Prog_412	-15.3923149232133	-7.94260271424567	-0.396179714094385
Prog_413	7.05111896219245	1.23699463220749	-15.5857632143623
Prog_414	-14.0009528266288	15.2467859891091	-13.3274517133103
Prog_415	-46.2986229357766	-4.39453820686713	4.06656114881309
Prog_416	-52.4044737040849	-2.15911434559652	8.23608705739929
Prog_417	-49.423087391605	-7.89147851300316	5.14876321889892
Prog_418	-59.5368612664717	-2.75257276802531	3.41330737526038
Prog_419	-55.1253511321612	-7.6010791858537	-0.284898417299267
Prog_420	-14.3275616519531	21.6461574183662	-8.16546238959406
Prog_421	-52.5614745339223	-4.0283484411136	7.09565438230831
Prog_422	-12.1389617211601	-11.2380825111991	1.30294751502922
Prog_423	-13.0647075674667	-10.5902007241166	0.859290598175032
Prog_424	-60.7947593565058	-1.66853701193375	2.61095555926783
Prog_425	-47.5534957048531	-7.08847797575071	-0.29021439081648
Prog_426	-16.9208984282396	-6.59222390288612	-2.68643523356109
Prog_427	27.0080913820231	4.63750081087485	-5.65965374985496
Prog_428	14.5712720933141	14.2135320153637	-4.32505915777644
Prog_429	-55.7629518146781	0.153652953757642	6.44879604531976
Prog_430	-47.0991722913382	-2.79820198794697	0.358379670707317
Prog_431	-11.5412980864914	-8.60154824422163	8.77028954015176
Prog_432	-29.3770283306816	-6.23272383140705	16.18428571162
Prog_433	25.0516361553497	8.27852816487759	17.1992394228081
Prog_434	-45.4764178512811	-6.2024220811072	0.140289403821516
Prog_435	-25.0109882685472	-5.94316169962882	11.8473639206231
Prog_436	-7.21627906083434	12.3776197336982	-2.68015407065031
Prog_437	-10.893989795443	10.3211921390777	3.89150082305673
Prog_438	-58.6910920249523	-4.4171327549777	-0.664618006212469
Prog_439	-25.4590933862003	-7.45582627654389	15.5656224102857
Prog_440	-22.0313863016511	-7.56936942684044	15.3797163274883
Prog_441	-11.9414328029023	19.9988340114207	-6.06281983026876
Prog_443	-6.21448417169776	20.6294407635576	-14.4211539538728
Prog_444	-19.0805466874784	-2.4849755644088	-0.813579536852596
Prog_445	-0.957074914923043	13.5270833013914	-1.8179174282562
Prog_446	24.4738807214643	6.53255183439027	4.79283381275954
Prog_447	-11.0186452477309	-10.7767595263878	4.46698282303318
Prog_448	-14.2354758242331	-4.92383026542374	1.70989647901448
Prog_449	-52.9335562464122	-4.15196325809542	5.78936252509672
Prog_450	-11.4690419984317	-10.6351885423445	4.41883003559731
Prog_451	6.86247644547708	3.06674500242442	-14.4732362937898
Prog_453	-58.115487454287	-1.95733117487595	-1.86779605668144
Prog_454	-18.800050521622	-2.87298659992882	-2.58911503804216
Prog_455	-22.4500715923594	-7.84574951862233	15.0455207530202
Prog_456	-17.7869086552869	-9.69591837271988	13.9082722354414
Prog_457	-47.5302946587346	-4.15901868249518	-0.748357522500714
Prog_458	-14.7926156634177	-5.52316220647948	-0.403523132834653
Prog_459	-11.5760441920464	-8.71720332077063	10.0701533356184
Prog_460	-17.7443086646274	-2.43921528403055	6.85167586616166
Prog_461	-16.4210115260208	-8.19174297279833	12.6044907295154
Prog_462	-34.5765247637704	-4.88884309550418	6.69134645495476
Prog_463	-12.9217317153595	-8.31096543586128	16.5569665890954
Prog_464	23.9951524192594	7.40341928818299	4.19445259844414
Prog_465	-7.82973402756834	12.7157429356954	-3.9577344130343
Prog_466	-51.2960169246561	-3.75165081056155	2.32041184801107
Prog_467	-11.2853615370394	-7.82984845599229	16.5744030403118
Prog_468	1.77568462092465	6.29761835095808	-14.6241978608878
Prog_469	-14.4308510947121	-9.44039031245569	16.6934980522715
Prog_470	-7.23604451355147	8.59030752679816	-13.9815865084119
Prog_471	-14.3505799392584	-4.39795874017424	3.36953382249314
Prog_472	-15.0201070471005	-9.56725128048025	17.7192505909429
Prog_473	-21.9604893332299	-4.49626875504704	8.92534913656778
Prog_474	32.1927633627377	1.61365892651315	4.93003750997978
Prog_475	-13.9078939310558	15.0512609783965	-13.4323968086181
Prog_476	22.7260038115298	2.36279438273899	-19.7157005426273
Prog_477	-57.5490878417533	1.89796381647804	4.77174161588466
